"PORT_ID","LATITUDE","LONGITUDE"
104004,-27.082651601344466,-70.8530601044609512
104005,-23.7563970662537649,-70.4650258798458395
104006,-45.7491940377216082,-67.369969423256066
104007,-45.8087103361684385,-67.3574406783871638
104008,-46.4725789490632692,-67.4972725339798387
104009,11.2487133421910688,75.7701037737362526
104010,-12.0490341091950679,-77.1473942650609104
104011,56.0545338302421854,-3.23737291265427318
104012,65.47434,12.20959
104013,40.698,-74.006
104014,-18.0012258419942164,122.218431592204368
104015,25.9511818445742506,-97.4015474824028331
104016,51.2296041813167804,3.22306631889036943
104017,53.897796,9.15214
104018,31.1461399372838379,-81.4979236158287677
104019,50.869216,4.355842
104020,61.9302838100124333,5.45011250138758108
104022,32.9690092415187905,132.18099991755517
104024,56.16657,-3.037408
104025,57.6805264146421877,-2.95798706209833862
104026,44.569,-68.8
104027,22.4918304999999847,88.1802622999999954
104028,3.89463220245041697,-77.07593292174802
109488,69.4194,17.3371
109489,4.158,100.5998
109490,67.5340871962152107,15.1699594238182893
109491,31.7,121.7667
109492,70.0437,20.9496
103641,-8.55282343196102346,125.574868898662459
103647,8.58517312096378937,123.336163914385523
103654,46.765,31.94
103660,4.85305928214709503,-52.2758703394922932
105135,6,73.19
105141,33.793351,-91.039669
105148,26,-92
105154,45.6556591199820403,-122.762595977513442
102539,34.926826,33.643167
102546,28.1385260113662774,-15.4189783945153565
107579,41.452,-90.782
107580,41.52,-90.47
102627,-2.74327830000000006,111.729041800000005
102633,62.8933869835001218,27.7054119819762938
102640,29.3238473592684521,48.2497456046892097
103662,54.5506576822967233,-9.07551732568450831
100371,36.7562,137.2249
100379,38.010147549619397,12.5016594342012439
102243,11.2436795401438925,-71.5
102250,9.73604340717359129,123.83853844736015
102772,34.178,132.4335
102778,57.8478792912046416,18.789977950741001
102785,56.164395863139589,14.8637556739581171
102792,33.9534,131.8465
105026,-0.444970185884674962,129.908454352878465
106100,51.893552,4.455637
106116,5.36046097475287553,4.34891966791599494
106131,12.1571,-84.2183
104570,29.5114739617581989,34.9943088390038568
104584,51.7079229918797338,-5.15572472991470576
104600,10.571782,72.635115
104617,-15.824435,-148.278504
106416,51.959219,5.337112
106430,5.194749,-57.179105
100632,-42.1554886951246388,145.327012326321466
100646,60.623089,4.858931
100659,-0.166,123.5
100674,18.0107757373497819,-63.045866047137828
100690,68.1210307062694511,13.8404075419036552
100706,55.9156370479521811,-130.005370101563187
105058,55.508,9.738
105073,55.8756103233956196,-4.89140583520844707
105089,33.7922789592520161,-119.177800387422167
105104,40.0677,120.049
105118,19.3229686540613663,95.1892989125197317
103736,-52.803091,-68.223312
105495,69.0546,58.1487
105496,-10.047776440706599,143.066594524318589
105497,-10.2037742059131169,142.822574887758805
105498,45.8480461110236774,-63.6639654234533623
105499,47.236458,-61.826531
105500,47.3793631043050993,-61.853868244208968
105501,47.6094188012706567,-61.5565523283928897
105502,47.556947,-61.559102
105504,59.2985,5.22823
105505,56.542432299953532,-61.6859357088792066
105506,19.411,-92.043
105507,20.779753378859585,71.1602637799848878
105508,20.9293813848849339,72.7705083377811803
105509,58.5,-5.5
106032,49.302583148776904,-123.052768341139995
106033,49.2969272947011845,-123.03628912677199
106034,49.3002694687450358,-123.04448930999817
106035,49.297042,-123.029913
106036,49.2917336207154406,-123.03431792888108
106037,49.289656767541409,-123.074961722652787
106038,49.289656767541409,-123.09488425116848
106040,33.7305059873885682,-118.261709773109629
106155,49.434846,8.508568
106156,49.471096,8.455282
106157,49.31279,8.454823
106158,49.01558,8.329366
106159,48.956976,8.188878
106160,49.224158,8.38481
106162,49.1385311427593905,6.18708770479936998
106163,49.6817529713156,6.45074826859668
106164,49.795533,6.697233
106165,49.909741,7.053916
106166,49.950241,7.112962
106167,49.11074,7.072136
106168,52.377477,8.989035
106169,51.904193,7.657568
106170,51.951752,7.641058
106171,51.620517,7.324516
106172,52.220984,7.67759
106173,52.797825,7.247254
106174,52.697756,7.290873
106175,52.560865,7.30065
106177,44.6249984426246584,-124.034345656395388
106178,51.1772539999999978,5.85179899999999975
106179,48.897334,8.136827
106181,52.3033,8.91966
106182,52.289076,8.034315
111039,42.89183,132.36611
108220,35.0289,136.8546
108221,40.6846,122
108222,59.8345,5.725
108225,7,-79.6667
108226,-6.23399146970902773,10.7150475749013872
108227,35.1189999999999998,119.416200000000003
104338,9.94077573051954744,-71.1510005419924738
101365,-41.48425,-72.95634
104716,41.421,141.452
104731,12.0545429082011815,121.355938009580228
104746,-11.5747516606939378,169.81112295498815
101388,16.0046903054048286,-85.969806569119271
101850,40.205964,139.995658
101851,20.8977126703207574,-17.0508142899342019
101852,17.9906995898753621,-16.0343770506489349
101853,-22.2590161624238512,166.435563641353411
101854,44.7326683115917092,37.7912760209427958
101855,67.687881727897107,72.8982881285458859
101856,-33.8775463759141786,-58.4242606516449356
101857,21.5359896506441437,-77.263528420224219
101858,-21.1329999999999991,-175.199999999999989
101860,4.14723539896187532,117.66717849809811
101861,28.971022149028272,34.6663191655929808
103015,21.316,-157.866
103016,58.6327245211071144,13.4434950350307663
103017,53.717543,-0.842234
103018,51.973717,4.130084
103020,41.41055948829041,41.4288324309803926
103021,37.307483,-77.26616
103022,24.302723005246218,121.761750859379504
103023,46.9691565003070437,-123.912348837560273
103024,55.855043601901329,9.87480735178686331
103025,38.5392542849865549,-28.6212434791312091
103026,59.4120640034167451,10.4905333408637222
103027,32.441,131.658
103028,56.0068620426599892,-3.3600219467309218
103502,41.2763222099240963,31.4114828496667613
103503,40.9830647321480939,27.9822626434416151
102518,48.4463846956179651,-89.1880774214407808
102519,43.114442937774335,-82.4867858707449955
102521,60.3928,5.2878
102522,-2.8789912023868407,151.2503865990696
102523,1.1635217220541374,102.227281676112185
102525,-10.617,125.988
102526,22.214121,114.101085
102527,48.4481731369306843,-4.25543539613199773
102528,55.8583902150805898,12.829979373206573
102529,59.0020999999999987,9.74900000000000055
102530,62.4409080283093374,6.18618097749097196
102531,6.431089,99.76289
102532,35.1049,119.4016
102533,64.6592908798192241,24.4108037175359271
102534,61.0701648399426134,28.182552729650606
102536,35.202376727018887,-6.15412258484907326
102537,9.25180083222610605,123.59095009483238
102538,59.337,10.6582
102540,54.8468782663676748,-5.7957964181713626
102541,59.0499999999999972,10.0329999999999995
102542,38.5692915290507727,23.2971843344599812
102543,17.9362158495937329,-66.1589718207794277
102544,9.39192896402415656,-79.8144387022640132
102545,10.1918369022883617,-71.3385445145250543
102547,11.7041412580557385,-70.2104259180323567
102548,22.116,113.8
102549,35.532874023386519,35.7632716801037702
102550,53.370437,10.56481
102551,-41.4287592822399588,147.123377412351687
102554,70.5059284872255319,23.9801939796663781
100890,54.8359347358838818,-1.3279738229775917
100891,44.4513643850181737,-68.8959165993163509
100892,36.6197533475992572,-121.853144652997813
100893,47.4355954003914988,-122.36718650727147
100894,47.5963993695070471,-122.342630509925598
100895,-3.65427052760321214,116.36082392212019
100896,49.65,-1
100897,33.263,131.895
100899,1.12745297626476559,103.923443469974018
100900,34.28384539329452,35.656165085800211
100902,-5.54967124206329387,104.604055232630898
100904,1.467041,103.824688
100905,6.25046097475287521,2.66491966791599522
100906,4.48043868664466061,118.617333799608019
100907,34.58,135.461
100909,38.27,141.011
100910,-1.04911316235730645,117.217318162507766
100911,44.9909994724203841,14.899774697432564
100912,69.4951,17.4945
100913,6.0851014233620937,116.124602594190193
100914,56.485,53.826
106183,51.864213,12.629056
106184,51.858433,12.037391
100252,34.715999999999994,33.315999999999995
100253,59.6051667925940478,16.5562510004569816
100255,42.17421201763743,14.7112764936780973
100256,55.8520026308278759,12.5728960842178452
100257,65.6853227602972112,24.6190338625680702
100258,55.705871,9.559329
100259,52.472708,4.591844
110531,47.60281,7.591
110532,43.9841,22.8825
110533,47.7349,17.7746
106739,45.1717074811974229,14.687629306549649
106740,45.1269,14.7879
106741,44.0344630535016606,15.2495189239578579
106742,44.014490813489374,15.251257962363356
106743,44.0491189024463523,15.3008559526830368
106744,43.8983032635953592,15.1593909792790313
106745,44.6929328479462598,14.3920376813078388
106746,44.5402,14.4643
106747,44.9488001313966521,14.4125247772164293
101604,69.2035383718022814,33.4620030334717171
101605,-4.17889537143568557,121.599576153551368
101606,17.9707841081002186,-66.6175486561114099
101607,11.9170433614898634,79.8244862563608848
101608,65.3493959422959421,34.4140629020268776
101609,-2.56249549539271282,-44.3805470928346253
101610,37.73569381190147,-25.662246422680159
101611,-25.4568827300619844,-48.6736528477640817
103374,18.5382617867381612,-92.6562097971018659
103375,27.475,-79.3
103376,62.2389790155803055,-6.80506255963989481
103377,12.049,-68.833
103379,47.261764,132.018427
103380,36.194606,136.123
103381,33.619,130.383
103382,34.461414,133.447044
103383,56.466,2.15
103384,35.675091,139.981243
103385,-8.502747,179.194709
103386,39.883,139.85
103387,32.6448789507877137,-16.9069985585029094
103388,25.6865,119.579
103389,36.8026,137.0658
103391,-5.44959872417375113,12.1829999999999998
103392,62.3439,5.6325
103393,35.332193,139.827876
103394,36.2943800489737285,30.1520652070281905
103396,67.251076200758817,15.4228173390155447
103397,70.9240453063774652,22.9012505661693311
103398,69.2289777526504508,17.9711769309097278
103399,55.852538,-4.945329
103400,56.1270175927630177,-2.80636526162607769
103401,52.0152137847126568,-4.97554850692769524
103402,58.1256,7.9739
108300,59.4393,5.7496
108301,21.951,113.1959
108302,13.3832447767502263,121.820522186676115
108303,20.8429000000000002,106.786299999999997
108307,24.633,-76.178
108304,36.4167016558126093,27.3858362386236287
108305,36.6142539112995422,24.9503978038442682
108306,36.6745251390833644,25.1437294762920232
108293,36.3426253591746757,25.7700822105483134
108223,37.2947266737219536,26.7650835298203944
108224,37.1276733679557651,26.8495631673736526
105805,37.1582533946564268,26.8525602973262885
103909,45.4079249836529257,-87.3508943008544065
103910,28.0439745496089436,-115.181248362835888
103911,-32.1259000000000015,133.667939912726467
103913,1.39900000000000002,9.21782146005872782
103914,-8.18971854741332272,114.836876333805776
103915,42.14,-73.904
103917,-8.81688654258260485,116.813679710561232
103918,35.8939766479969364,-5.30940859564896961
103919,36.8643688444231401,35.9453999999999994
103920,43.2607215885202834,-10.023932465364874
104764,39.5848413233660565,-9.07444597427928201
104765,39.354805988191508,-9.37275532257694444
105379,7.34596367313356424,143.898038087839893
105381,5.275209,162.974257
100226,-7.94344308247307129,145.411226763288937
100227,62.9760307904463232,17.7207711333448437
100228,60.4799999999999969,5.73299999999999965
100229,61.1191175460135057,-146.340884360351822
100230,-39.8152,-73.25
100231,39.4386079186850864,-0.311118129927819564
100232,60.4169152328158745,26.2536043243039678
100233,62.2973727074006618,7.26460056676157695
100234,50.396514,7.612815
111088,-54.18476,-37.41845
100985,44.513422,-68.799983
100986,63.925,127.456
100987,0.384093501655280001,117.567007968547713
100988,0.117556999999999995,110.598048500000004
100990,0.984437588506750005,117.990152797485081
100991,-27.341409,-55.594462
100992,34.4071765598131165,-119.689763733740577
100993,-29.9023994023919641,-51.3723404188014001
107135,12.5783639632027757,122.268748007210007
107136,50.8388,155.683
100672,38.616355,-90.183324
100673,43.385439,4.808493
100675,48.6457803130740274,-2.01501214636685688
100676,45.3537985608567453,-65.5292110440745148
100677,47.2676900985389565,-2.20184971147701392
100678,38.3605492324509356,22.685558146863908
100679,45.6384464641607437,-1.09056610874385074
100680,59.8881116272831662,30.200928011678414
100681,46.782969,-71.213006
100682,29.9358115285691788,-90.3274127625384011
106665,60.0019,5.1177
106666,60.1147,5.16131
106667,64.9297,-14.0277
106668,59.3376,5.29843
106669,67.8999,15.1897
106670,71.0484734650739682,25.9092183749643752
106671,71.0427,25.8938
106672,71.113,25.8325
106673,63.0560958603745547,7.67495071978426679
106674,58.034,12.1471
106676,26,-93
106677,74.6835360875615777,-94.8839696202923761
105433,-8.29722425601688052,123.94535691985628
105434,18.1606531147174017,-67.6034272666162934
105435,44.3673413109785955,-64.2980425782906337
105436,44.4465027414838545,-64.3714614908332976
105438,9,117
105439,-8.39204451294640208,123.318733711161528
105440,-9.11370210898606992,119.04813814797771
105441,-1.59667550960407856,99.2160886183696817
105442,2.47919003499252799,96.3830027503104958
105443,17.0043488005127053,-61.7653796744025314
103921,-56.1255628761176553,-67.1973328077180412
103922,-45.4651019172317277,-72.8270228829630071
102985,-14.7778977083414489,-39.027672979706729
102986,46.318128556376962,30.662055208521398
102987,8.23362255328227377,124.232550688096751
102988,-17.6443189776075862,-71.3501852766247708
102989,10.7060952316630118,122.594323574084086
102990,34.0672577772059455,133.013694349612933
102991,33.3110161821593067,129.825017700579707
102992,-28.4671676801815465,-71.2473881687070332
103247,51.0121669877769861,2.17678609617723584
103249,51.464,0.339
103250,46.9189507183575998,-124.136362582035275
105134,10.842,72.183
105136,-20.9169775314375457,167.278909909656448
105137,40.6144887343685284,0.597252441678912893
105138,30.2179044126275045,-89.5797566764639015
105139,30.3906410850971369,-88.8878794272561095
105140,32.002,-91.085
105142,33.360261,-91.116702
105143,12.5034,109.407
105144,-2.26752217429905656,40.9028501408049792
105145,27.856281821350489,34.2804721206582244
105146,-62.9540000000000006,-60.6310000000000002
105147,60.0398,5.7066
105149,34.608,135.343
105150,22.286,114.097
105153,3.87699999999999978,8.13889674503849037
105155,18.6507733984370425,-91.8423427377495187
102083,44.8931769610923865,-75.1797957766275715
102084,44.5919612594580528,-75.6513445809362963
102085,40.2181016627065091,-74.7759359076321459
102654,63.8627196687489729,23.0303044361002058
102668,59.5023833231093136,16.0184042825799366
102682,6.19832835171003715,1.51695410032718447
107024,49.4034011281342202,-54.280732498664193
107055,38.148399638953812,20.7828645120686986
107072,58.1956339549813677,-136.346771672502371
107091,-64.8316,-63.5283
107112,-8.52581,157.925
107127,-36.7806811730923897,174.991234011825696
107142,8.07711978505314931,98.6803557618240319
101733,4.12542575791938582,98.211631688230824
103513,48.3458102215243173,-69.3872805600926483
103527,-29.8768097702866555,31.0373751004028833
103543,13.9346230839741025,41.6967126815991662
100915,4.62679195956423861,114.341814048808018
100916,4.71787684631544657,114.321338562846847
100918,9.96441901387201057,-61.6430451266107795
100919,-1.88804278420145799,136.245406717857094
103833,18.133289,-94.413252
103834,51.8493883196760876,-8.29546363752792004
103835,43.9521769670947222,-78.1656605876616908
103836,-9.07811619444430562,-78.6141460424437071
103838,48.0758999999999972,-64.6777000000000015
103839,38.4570041680305366,23.5895549060519762
103840,-12.132097,125.017452
106276,60.493369,2.828569
103843,19.5392491624704299,-105.085067715418887
103844,50.943,143.613
103845,14.2941560588750924,-91.9219009691752973
103846,-26.3509927585299693,-70.6382431517409373
103847,-11.582894282796028,-77.2739649923575058
103848,48.3443107967933656,-64.6681794608513059
103849,36.006543,126.686173
103850,31,122.5
103851,31.767,120.941
100589,-7.19692843528005266,112.722294306890333
100590,-5.8825062290786887,106.030147906364959
100591,21.1989438999999997,72.817803799999993
100592,9.78280990760329416,125.50208860590071
100593,62.9863104350391581,8.64835962216509202
100594,34.7050015465801707,138.523413522684933
100597,52.767819,0.195933
100598,-18.1339944699175319,178.423371818964853
100599,13.569,-61.07
100600,66.7090678632412448,13.707540379500772
103764,49.6680227310617397,-124.929964649385653
